Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
ITABAIANA,GASOLINA/ALCOOL/ELETRICO,2,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITABAIANA,DIESEL/ELETRICO,4,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITABAIANA,ELETRICO/FONTE EXTERNA,22,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITABAIANA,ELETRICO/FONTE INTERNA,1,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITABAIANA,GASOLINA/ALCOOL/ELETRICO,26,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITABAIANA,GASOLINA/ELETRICO,24,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
ITAPORANGA,ELETRICO/FONTE EXTERNA,2,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,GASOLINA/ALCOOL/ELETRICO,2,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,GASOLINA/ELETRICO,3,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,DIESEL/ELETRICO,3,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,ELETRICO/FONTE EXTERNA,1,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,GASOLINA/ALCOOL/ELETRICO,2,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPORANGA,GASOLINA/ELETRICO,2,2507002,2024,1284.02,759.205556,52.02,9282.0,1.6,3616,721,11362.74,23940.0,460.21,0.517,0.742,0.607,0.036,5997.0,8186.0,0.115318837,0.206327877,0.464940142,0.219887613,2.91,0.018446128
ITAPOROROCA,ELETRICO/FONTE EXTERNA,1,2507101,2024,366.78,759.205556,126.07,6051.0,1.8,1578,245,9234.32,18382.0,145.81,0.437,0.757,0.543,0.015,5418.0,6058.0,0.004952129,0.307032024,0.62793001,0.086992407,3.03,0.006107626
ITAPOROROCA,GASOLINA/ALCOOL/ELETRICO,1,2507101,2024,366.78,759.205556,126.07,6051.0,1.8,1578,245,9234.32,18382.0,145.81,0.437,0.757,0.543,0.015,5418.0,6058.0,0.004952129,0.307032024,0.62793001,0.086992407,3.03,0.006107626
JUAZEIRINHO,ELETRICO/FONTE EXTERNA,1,2507705,2024,751.72,759.205556,35.83,3477.0,1.6,2108,271,9586.49,17007.0,474.61,0.435,0.753,0.557,0.013,5561.0,5410.0,0.014602588,0.430499076,0.659519409,0.093345656,3.14,0.009426987
JUAZEIRINHO,GASOLINA/ALCOOL/ELETRICO,1,2507705,2024,751.72,759.205556,35.83,3477.0,1.6,2108,271,9586.49,17007.0,474.61,0.435,0.753,0.557,0.013,5561.0,5410.0,0.014602588,0.430499076,0.659519409,0.093345656,3.14,0.009426987
JURU,GASOLINA/ALCOOL/ELETRICO,1,2508000,2024,213.18,759.205556,23.37,1342.0,2.0,565,144,7494.09,9234.0,395.08,0.443,0.758,0.552,0.019,5899.0,3208.0,0.01776808,0.496259352,0.713216958,0.051745636,2.88,0.002493766
JURU,GASOLINA/ELETRICO,1,2508000,2024,213.18,759.205556,23.37,1342.0,2.0,565,144,7494.09,9234.0,395.08,0.443,0.758,0.552,0.019,5899.0,3208.0,0.01776808,0.496259352,0.713216958,0.051745636,2.88,0.002493766
LAGOA SECA,ELETRICO/FONTE EXTERNA,5,2508307,2024,1440.54,715.8637113,256.24,9149.0,1.9,2579,395,9928.16,27730.0,108.22,0.516,0.769,0.621,0.027,5247.0,9172.0,0.027256869,0.462821631,0.618076755,0.093109464,3.01,0.017335369
LAGOA SECA,GASOLINA/ALCOOL/ELETRICO,13,2508307,2024,1440.54,715.8637113,256.24,9149.0,1.9,2579,395,9928.16,27730.0,108.22,0.516,0.769,0.621,0.027,5247.0,9172.0,0.027256869,0.462821631,0.618076755,0.093109464,3.01,0.017335369
LAGOA SECA,GASOLINA/ELETRICO,12,2508307,2024,1440.54,715.8637113,256.24,9149.0,1.9,2579,395,9928.16,27730.0,108.22,0.516,0.769,0.621,0.027,5247.0,9172.0,0.027256869,0.462821631,0.618076755,0.093109464,3.01,0.017335369
LAGOA SECA,HIBRIDO PLUG-IN,3,2508307,2024,1440.54,715.8637113,256.24,9149.0,1.9,2579,395,9928.16,27730.0,108.22,0.516,0.769,0.621,0.027,5247.0,9172.0,0.027256869,0.462821631,0.618076755,0.093109464,3.01,0.017335369
LUCENA,GASOLINA/ELETRICO,1,2508604,2024,882.44,759.205556,133.9,3428.0,1.7,2408,276,14677.66,12560.0,93.8,0.469,0.734,0.577,0.018,5730.0,3928.0,0.004327902,0.118380855,0.658350305,0.074847251,3.2,0.012983707
MAMANGUAPE,DIESEL/ELETRICO,2,2508901,2024,1926.3,759.205556,132.17,17396.0,1.7,8768,952,14234.79,44599.0,337.43,0.453,0.756,0.585,0.016,5432.0,14486.0,0.013323209,0.171061715,0.605688251,0.110037277,3.08,0.013254176
MAMANGUAPE,GASOLINA/ALCOOL/ELETRICO,1,2508901,2024,1926.3,759.205556,132.17,17396.0,1.7,8768,952,14234.79,44599.0,337.43,0.453,0.756,0.585,0.016,5432.0,14486.0,0.013323209,0.171061715,0.605688251,0.110037277,3.08,0.013254176
MARI,HIBRIDO PLUG-IN,1,2509107,2024,475.58,759.205556,138.55,6059.0,1.9,1655,299,9255.33,21512.0,155.27,0.429,0.692,0.553,0.016,5378.0,7354.0,0.002311667,0.166032091,0.635164536,0.124286103,2.91,0.004215393
MASSARANDUBA,GASOLINA/ALCOOL/ELETRICO,2,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,DIESEL/ELETRICO,2,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,ELETRICO/FONTE EXTERNA,5,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,ELETRICO/FONTE INTERNA,1,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,GASOLINA/ALCOOL/ELETRICO,15,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,GASOLINA/ELETRICO,10,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MASSARANDUBA,HIBRIDO PLUG-IN,2,2509206,2024,257.76,715.8637113,67.52,3381.0,1.9,1040,155,7724.83,14139.0,209.4,0.441,0.747,0.552,0.009,5215.0,4859.0,0.01008438,0.381765795,0.625025725,0.071208068,2.91,0.004321877
MONTEIRO,ELETRICO/FONTE EXTERNA,2,2509701,2024,1951.34,759.205556,32.52,11283.0,1.9,4078,764,15777.15,32277.0,992.62,0.558,0.709,0.625,0.033,5788.0,12129.0,0.031989447,0.322120538,0.575810042,0.133811526,2.65,0.019210157
MONTEIRO,GASOLINA/ALCOOL/ELETRICO,6,2509701,2024,1951.34,759.205556,32.52,11283.0,1.9,4078,764,15777.15,32277.0,992.62,0.558,0.709,0.625,0.033,5788.0,12129.0,0.031989447,0.322120538,0.575810042,0.133811526,2.65,0.019210157
MULUNGU,ELETRICO/FONTE EXTERNA,1,2509800,2024,236.46,759.205556,46.95,2221.0,1.5,749,90,7714.3,8791.0,187.26,0.423,0.778,0.548,0.01,5295.0,3036.0,0.007246377,0.496706192,0.776350461,0.039525692,2.89,0.004940711
NOVA FLORESTA,GASOLINA/ALCOOL/ELETRICO,1,2510105,2024,284.6,759.205556,204.41,1301.0,2.0,828,181,8043.35,9724.0,47.57,0.498,0.758,0.576,0.023,5599.0,3577.0,0.003913894,0.070729662,0.684092815,0.130835896,2.72,0.010902991
NOVA OLINDA,GASOLINA/ALCOOL/ELETRICO,1,2510204,2024,221.2,759.205556,70.99,1554.0,1.9,485,97,8266.54,5787.0,81.52,0.453,0.744,0.557,0.026,5019.0,1970.0,0.009137056,0.414213198,0.726395939,0.044670051,2.94,0.008629442
NOVA OLINDA,DIESEL/ELETRICO,1,2510204,2024,221.2,759.205556,70.99,1554.0,1.9,485,97,8266.54,5787.0,81.52,0.453,0.744,0.557,0.026,5019.0,1970.0,0.009137056,0.414213198,0.726395939,0.044670051,2.94,0.008629442
NOVA OLINDA,GASOLINA/ALCOOL/ELETRICO,1,2510204,2024,221.2,759.205556,70.99,1554.0,1.9,485,97,8266.54,5787.0,81.52,0.453,0.744,0.557,0.026,5019.0,1970.0,0.009137056,0.414213198,0.726395939,0.044670051,2.94,0.008629442
PASSAGEM,GASOLINA/ALCOOL/ELETRICO,1,2510709,2024,97.04,759.205556,19.96,659.0,1.5,352,59,9651.75,2463.0,123.42,0.534,0.79,0.566,0.021,5553.0,860.0,0.005813953,0.513953488,0.641860465,0.040697674,2.86,0.009302326
PATOS,DIESEL/ELETRICO,2,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,ELETRICO,1,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,ELETRICO/FONTE EXTERNA,31,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,ELETRICO/FONTE INTERNA,2,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,GASOLINA/ALCOOL/ELETRICO,48,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,GASOLINA/ELETRICO,33,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PATOS,HIBRIDO PLUG-IN,2,2510808,2024,12274.92,759.205556,218.16,55420.0,1.8,19741,3500,16027.17,103165.0,472.89,0.628,0.821,0.667,0.049,5939.0,36246.0,0.090934172,0.027947911,0.44915301,0.281355184,2.83,0.035038349
PAULISTA,ELETRICO/FONTE EXTERNA,1,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,GASOLINA/ALCOOL/ELETRICO,2,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,GASOLINA/ELETRICO,1,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,DIESEL/ELETRICO,6,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,ELETRICO,5,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,ELETRICO/FONTE EXTERNA,226,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,ELETRICO/FONTE INTERNA,17,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,GASOLINA/ALCOOL/ELETRICO,64,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,GASOLINA/ELETRICO,38,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PAULISTA,HIBRIDO PLUG-IN,7,2510907,2024,1854.28,759.205556,20.5,3829.0,2.2,872,221,10792.82,11834.0,577.38,0.461,0.747,0.587,0.018,6007.0,4125.0,0.027151515,0.424484848,0.558787879,0.09430303,2.87,0.006060606
PEDRA BRANCA,ELETRICO/FONTE EXTERNA,3,2511004,2024,140.22,759.205556,31.99,869.0,1.9,355,88,8162.89,3739.0,116.87,0.532,0.761,0.532,0.02,5991.0,1269.0,0.012608353,0.295508274,0.590228526,0.089046493,2.94,0.00394011
PEDRA BRANCA,GASOLINA/ALCOOL/ELETRICO,3,2511004,2024,140.22,759.205556,31.99,869.0,1.9,355,88,8162.89,3739.0,116.87,0.532,0.761,0.532,0.02,5991.0,1269.0,0.012608353,0.295508274,0.590228526,0.089046493,2.94,0.00394011
PEDRAS DE FOGO,GASOLINA/ALCOOL/ELETRICO,2,2511202,2024,1024.26,759.205556,72.93,8227.0,1.7,5381,537,14666.26,29662.0,406.73,0.468,0.771,0.568,0.017,5403.0,9752.0,0.008203445,0.403301887,0.570447088,0.106132075,3.03,0.00769073
PILAR,ELETRICO,1,2511509,2024,460.6,759.205556,119.17,3043.0,1.3,2162,172,8137.89,12311.0,103.31,0.461,0.775,0.544,0.018,5307.0,4152.0,0.002890173,0.295761079,0.648362235,0.056599229,2.95,0.005539499
PILAR,ELETRICO/FONTE EXTERNA,2,2511509,2024,460.6,759.205556,119.17,3043.0,1.3,2162,172,8137.89,12311.0,103.31,0.461,0.775,0.544,0.018,5307.0,4152.0,0.002890173,0.295761079,0.648362235,0.056599229,2.95,0.005539499
PILAR,GASOLINA/ALCOOL/ELETRICO,2,2511509,2024,460.6,759.205556,119.17,3043.0,1.3,2162,172,8137.89,12311.0,103.31,0.461,0.775,0.544,0.018,5307.0,4152.0,0.002890173,0.295761079,0.648362235,0.056599229,2.95,0.005539499
PILAR,GASOLINA/ELETRICO,2,2511509,2024,460.6,759.205556,119.17,3043.0,1.3,2162,172,8137.89,12311.0,103.31,0.461,0.775,0.544,0.018,5307.0,4152.0,0.002890173,0.295761079,0.648362235,0.056599229,2.95,0.005539499
PILAR,HIBRIDO PLUG-IN,2,2511509,2024,460.6,759.205556,119.17,3043.0,1.3,2162,172,8137.89,12311.0,103.31,0.461,0.775,0.544,0.018,5307.0,4152.0,0.002890173,0.295761079,0.648362235,0.056599229,2.95,0.005539499
PITIMBU,ELETRICO/FONTE INTERNA,1,2511905,2024,672.16,759.205556,123.35,3223.0,2.0,2189,290,13294.16,16751.0,135.8,0.456,0.753,0.538,0.014,5504.0,5403.0,0.000925412,0.360355358,0.724782528,0.056265038,3.1,0.008143624
PITIMBU,GASOLINA/ALCOOL/ELETRICO,2,2511905,2024,672.16,759.205556,123.35,3223.0,2.0,2189,290,13294.16,16751.0,135.8,0.456,0.753,0.538,0.014,5504.0,5403.0,0.000925412,0.360355358,0.724782528,0.056265038,3.1,0.008143624
POCINHOS,GASOLINA/ALCOOL/ELETRICO,1,2512002,2024,543.12,759.205556,28.0,3501.0,1.7,1480,260,12401.57,17469.0,623.97,0.477,0.779,0.556,0.011,5417.0,5759.0,0.007119292,0.349713492,0.648202813,0.078138566,3.03,0.006772009
POCINHOS,GASOLINA/ELETRICO,1,2512002,2024,543.12,759.205556,28.0,3501.0,1.7,1480,260,12401.57,17469.0,623.97,0.477,0.779,0.556,0.011,5417.0,5759.0,0.007119292,0.349713492,0.648202813,0.078138566,3.03,0.006772009
POMBAL,GASOLINA/ALCOOL/ELETRICO,6,2512101,2024,3487.88,759.205556,36.32,14800.0,1.9,3916,906,12064.11,32473.0,894.1,0.515,0.787,0.629,0.042,6009.0,11299.0,0.085317285,0.153464908,0.504823436,0.199044163,2.87,0.022391362
PRATA,ELETRICO/FONTE EXTERNA,2,2512200,2024,149.32,759.205556,19.4,718.0,1.6,369,95,12493.68,3915.0,201.79,0.514,0.772,0.566,0.027,5207.0,1428.0,0.00280112,0.31372549,0.62394958,0.072128852,2.74,0.004901961
PRATA,ELETRICO/FONTE INTERNA,1,2512200,2024,149.32,759.205556,19.4,718.0,1.6,369,95,12493.68,3915.0,201.79,0.514,0.772,0.566,0.027,5207.0,1428.0,0.00280112,0.31372549,0.62394958,0.072128852,2.74,0.004901961
PRATA,GASOLINA/ALCOOL/ELETRICO,6,2512200,2024,149.32,759.205556,19.4,718.0,1.6,369,95,12493.68,3915.0,201.79,0.514,0.772,0.566,0.027,5207.0,1428.0,0.00280112,0.31372549,0.62394958,0.072128852,2.74,0.004901961
PRATA,GASOLINA/ELETRICO,4,2512200,2024,149.32,759.205556,19.4,718.0,1.6,369,95,12493.68,3915.0,201.79,0.514,0.772,0.566,0.027,5207.0,1428.0,0.00280112,0.31372549,0.62394958,0.072128852,2.74,0.004901961
PRINCESA ISABEL,ELETRICO/FONTE EXTERNA,1,2512309,2024,1285.76,759.205556,57.29,5599.0,1.6,2320,470,9680.79,21114.0,368.57,0.514,0.72,0.6,0.023,5879.0,7352.0,0.050734494,0.245239391,0.599836779,0.156692057,2.86,0.013737758
PRINCESA ISABEL,GASOLINA/ALCOOL/ELETRICO,1,2512309,2024,1285.76,759.205556,57.29,5599.0,1.6,2320,470,9680.79,21114.0,368.57,0.514,0.72,0.6,0.023,5879.0,7352.0,0.050734494,0.245239391,0.599836779,0.156692057,2.86,0.013737758
QUEIMADAS,ELETRICO/FONTE EXTERNA,3,2512507,2024,1306.0,715.8637113,118.33,16244.0,1.8,5061,827,10972.09,47658.0,402.75,0.489,0.796,0.578,0.013,5200.0,16565.0,0.042619982,0.400784787,0.582734682,0.094053728,2.87,0.005976456
QUEIMADAS,GASOLINA/ALCOOL/ELETRICO,2,2512507,2024,1306.0,715.8637113,118.33,16244.0,1.8,5061,827,10972.09,47658.0,402.75,0.489,0.796,0.578,0.013,5200.0,16565.0,0.042619982,0.400784787,0.582734682,0.094053728,2.87,0.005976456
QUEIMADAS,GASOLINA/ELETRICO,4,2512507,2024,1306.0,715.8637113,118.33,16244.0,1.8,5061,827,10972.09,47658.0,402.75,0.489,0.796,0.578,0.013,5200.0,16565.0,0.042619982,0.400784787,0.582734682,0.094053728,2.87,0.005976456
RIACHO DOS CAVALOS,GASOLINA/ALCOOL/ELETRICO,1,2512804,2024,614.12,759.205556,32.35,2273.0,1.8,869,183,8590.66,8493.0,262.53,0.447,0.752,0.546,0.016,5985.0,2832.0,0.006002825,0.443502825,0.579096045,0.067090395,3.0,0.003884181
RIO TINTO,GASOLINA/ALCOOL/ELETRICO,1,2512903,2024,913.16,759.205556,52.84,7190.0,1.6,4657,453,10108.89,24581.0,465.24,0.48,0.742,0.562,0.019,5472.0,8204.0,0.004266212,0.355314481,0.442345197,0.178815212,2.99,0.011214042
SALGADINHO,GASOLINA/ALCOOL/ELETRICO,1,2513000,2024,488.16,759.205556,18.74,507.0,2.0,310,65,6856.59,3355.0,179.01,0.454,0.739,0.531,0.017,5747.0,1110.0,0.0,0.60990991,0.735135135,0.027027027,3.02,0.002702703
SANTA CRUZ,DIESEL/ELETRICO,1,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA CRUZ,GASOLINA/ALCOOL/ELETRICO,1,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA CRUZ,ELETRICO/FONTE EXTERNA,6,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA CRUZ,ELETRICO/FONTE INTERNA,2,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA CRUZ,GASOLINA/ALCOOL/ELETRICO,6,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA CRUZ,GASOLINA/ELETRICO,2,2513208,2024,371.5,759.205556,27.32,1353.0,1.7,542,131,8319.55,5947.0,217.68,0.523,0.779,0.578,0.014,5591.0,2053.0,0.010228933,0.480272772,0.7116415,0.090112031,2.9,0.006819289
SANTA HELENA,GASOLINA/ALCOOL/ELETRICO,3,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,GASOLINA/ALCOOL/ELETRICO,1,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,ELETRICO/FONTE EXTERNA,9,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,ELETRICO/FONTE INTERNA,2,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,GASOLINA/ALCOOL/ELETRICO,6,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,GASOLINA/ELETRICO,5,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,HIBRIDO PLUG-IN,2,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA HELENA,GASOLINA/ALCOOL/ELETRICO,1,2513307,2024,504.26,759.205556,27.78,1337.0,1.9,372,101,8855.15,5865.0,211.14,0.504,0.786,0.57,0.022,5990.0,2078.0,0.001924928,0.5,0.576997113,0.081809432,2.82,0.008662175
SANTA LUZIA,GASOLINA/ALCOOL/ELETRICO,1,2513406,2024,650.74,759.205556,33.94,5894.0,1.9,2784,425,15112.18,14959.0,440.77,0.635,0.804,0.62,0.047,5191.0,5259.0,0.053622362,0.079102491,0.578817266,0.159916334,2.83,0.021677125
SANTA LUZIA,GASOLINA/ALCOOL/ELETRICO,8,2513406,2024,650.74,759.205556,33.94,5894.0,1.9,2784,425,15112.18,14959.0,440.77,0.635,0.804,0.62,0.047,5191.0,5259.0,0.053622362,0.079102491,0.578817266,0.159916334,2.83,0.021677125
SANTA LUZIA,DIESEL/ELETRICO,1,2513406,2024,650.74,759.205556,33.94,5894.0,1.9,2784,425,15112.18,14959.0,440.77,0.635,0.804,0.62,0.047,5191.0,5259.0,0.053622362,0.079102491,0.578817266,0.159916334,2.83,0.021677125
